DATE,PM10 ( µg/m3 ),SO2 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 )
2016-03-02 22:00:56,-,-,"325,04","2,06","5,80"
2016-03-02 23:00:56,-,-,"316,58","1,86","5,88"
2016-03-03 00:00:56,-,-,"313,11","1,76","5,66"
2016-03-03 01:00:56,-,-,"302,50","1,53","5,58"
2016-03-03 02:00:56,-,-,"209,00","1,34","4,81"
2016-03-03 03:00:56,-,-,"192,79","1,64","5,34"
2016-03-03 04:00:56,-,-,"203,45","1,14","5,39"
2016-03-03 05:00:56,-,-,"244,16","1,25","5,00"
2016-03-03 06:00:56,-,-,"301,67","1,39","5,28"
2016-03-03 07:00:56,-,-,"356,27","1,78","5,50"
2016-03-03 08:00:56,-,-,"226,70","2,04","5,45"
2016-03-03 09:00:56,-,-,"261,67","4,78","8,39"
2016-03-03 10:00:56,-,-,"336,70","5,12","9,38"
2016-03-03 11:00:56,-,-,"353,75","7,24","12,26"
2016-03-03 12:00:56,-,-,"346,66","5,70","10,10"
2016-03-03 13:00:56,-,-,"434,61","16,16","21,06"
2016-03-03 14:00:56,-,-,"280,39","24,29","31,36"
2016-03-03 15:00:56,-,-,"370,23","29,08","38,63"
2016-03-03 16:00:56,-,-,"362,99","28,13","37,15"
2016-03-03 17:00:56,-,-,"394,21","27,25","35,20"
2016-03-03 18:00:56,-,-,"307,98","35,22","43,31"
2016-03-03 19:00:56,-,-,"315,61","53,47","65,24"
2016-03-03 20:00:56,-,-,"252,47","43,46","49,89"
2016-03-03 21:00:56,-,-,"215,66","33,47","36,68"
2016-03-03 22:00:56,-,-,"171,35","38,67","47,71"
2016-03-03 23:00:56,-,-,"9,93","10,87","13,80"
2016-03-04 00:00:56,-,-,-,"9,46","12,63"
2016-03-04 01:00:56,-,-,-,"12,42","15,84"
2016-03-04 02:00:56,-,-,"523,68","44,18","71,67"
2016-03-04 03:00:56,-,-,"162,02","14,23","18,08"
2016-03-04 04:00:56,-,-,"34,47","7,44","10,71"
2016-03-04 05:00:56,-,-,"36,82","17,77","21,29"
2016-03-04 06:00:56,-,-,"26,17","12,77","16,61"
2016-03-04 07:00:56,-,-,-,"5,14","9,41"
2016-03-04 08:00:56,-,-,"124,40","6,13","9,73"
2016-03-04 09:00:56,-,-,"53,62","14,45","19,52"
2016-03-04 10:00:56,-,-,"6,56","19,22","25,07"
2016-03-04 11:00:56,-,-,"167,19","22,08","28,31"
2016-03-04 12:00:56,-,-,"503,13","27,68","36,10"
2016-03-04 13:00:56,-,-,"395,16","17,01","25,63"
2016-03-04 14:00:56,-,-,"213,53","8,57","13,90"
2016-03-04 15:00:56,-,-,"184,11","10,32","16,01"
2016-03-04 16:00:56,-,-,"5,73","13,48","18,94"
2016-03-04 17:00:56,-,-,"109,89","13,20","18,10"
2016-03-04 18:00:56,-,-,"35,63","20,74","27,39"
2016-03-04 19:00:56,-,-,"152,70","25,12","28,87"
2016-03-04 20:00:56,-,-,"224,01","33,78","43,29"
2016-03-04 21:00:56,-,-,"161,08","6,33","10,05"
2016-03-04 22:00:56,-,-,"148,69","5,65","9,36"
2016-03-04 23:00:56,-,-,"119,05","5,64","8,78"
2016-03-05 00:00:56,-,-,"132,00","4,70","8,16"
2016-03-05 01:00:56,-,-,"125,28","9,57","12,86"
2016-03-05 02:00:56,-,-,"260,60","11,42","14,54"
2016-03-05 03:00:56,-,-,"328,47","8,47","11,70"
2016-03-05 04:00:56,-,-,"375,29","6,99","10,39"
2016-03-05 05:00:56,-,-,"383,25","5,94","9,69"
2016-03-05 06:00:56,-,-,"402,06","5,11","8,67"
2016-03-05 07:00:56,-,-,"497,14","6,76","10,08"
2016-03-05 08:00:56,-,-,"310,19","11,42","14,83"
2016-03-05 09:00:56,-,-,"342,06","9,74","13,68"
2016-03-05 10:00:56,-,-,"415,41","7,63","12,27"
2016-03-05 11:00:56,-,-,"443,87","4,64","9,11"
2016-03-05 12:00:56,-,-,"512,97","4,55","9,66"
2016-03-05 13:00:56,-,-,"510,88","3,23","7,58"
2016-03-05 14:00:56,-,-,"322,32","4,32","9,97"
2016-03-05 15:00:56,-,-,"284,39","5,29","10,62"
2016-03-05 16:00:56,-,-,"281,34","15,20","21,51"
2016-03-05 17:00:56,-,-,"270,91","19,97","26,77"
2016-03-05 18:00:56,-,-,"191,09","22,64","27,23"
2016-03-05 19:00:56,-,-,"313,34","39,55","43,18"
2016-03-05 20:00:56,-,-,"335,89","36,68","40,19"
2016-03-05 21:00:56,-,-,"453,26","39,14","54,28"
2016-03-05 22:00:56,-,-,"310,11","22,95","27,06"
2016-03-05 23:00:56,-,-,"262,77","25,50","28,43"
2016-03-06 00:00:56,-,-,"223,02","27,21","30,79"
2016-03-06 01:00:56,-,-,"235,88","38,06","53,06"
2016-03-06 02:00:56,-,-,"405,17","49,08","82,55"
2016-03-06 03:00:56,-,-,"376,74","47,10","80,48"
2016-03-06 04:00:56,-,-,"225,07","38,08","42,59"
2016-03-06 05:00:56,-,-,"74,23","19,05","21,49"
2016-03-06 06:00:56,-,-,"30,01","16,98","20,76"
2016-03-06 07:00:56,-,-,"370,02","45,35","94,95"
2016-03-06 08:00:56,-,-,"204,97","21,34","28,52"
2016-03-06 09:00:56,-,-,"20,78","10,76","16,90"
2016-03-06 10:00:56,-,-,"0,82","12,67","20,00"
2016-03-06 11:00:56,-,-,"327,94","19,81","38,53"
2016-03-06 12:00:56,-,-,"246,92","18,99","34,04"
2016-03-06 13:00:56,-,-,"112,97","8,50","13,90"
2016-03-06 14:00:56,-,-,"135,48","14,51","21,15"
2016-03-06 15:00:56,-,-,"118,41","16,55","22,36"
2016-03-06 16:00:56,-,-,"1,68","7,13","11,12"
2016-03-06 17:00:56,-,-,"80,99","16,02","20,14"
2016-03-06 18:00:56,-,-,"104,61","19,39","22,73"
2016-03-06 19:00:56,-,-,"147,53","14,31","17,46"
2016-03-06 20:00:56,-,-,"264,01","12,17","15,51"
2016-03-06 21:00:56,-,-,"267,15","10,84","13,87"
2016-03-06 22:00:56,-,-,"294,86","9,44","12,76"
2016-03-06 23:00:56,-,-,"334,74","10,08","13,50"
2016-03-07 00:00:56,-,-,"333,48","9,74","13,25"
2016-03-07 01:00:56,-,-,"333,64","11,25","14,04"
2016-03-07 02:00:56,-,-,"333,91","16,69","19,40"
2016-03-07 03:00:56,-,-,"321,20","13,19","16,62"
2016-03-07 04:00:56,-,-,"313,90","21,55","24,13"
2016-03-07 05:00:56,-,-,"327,59","26,23","30,96"
2016-03-07 06:00:56,-,-,"246,14","9,60","13,04"
2016-03-07 07:00:56,-,-,"137,25","6,67","10,39"
2016-03-07 08:00:56,-,-,"170,49","6,02","9,84"
2016-03-07 09:00:56,-,-,"202,02","9,78","14,52"
2016-03-07 10:00:56,-,-,"201,73","14,41","20,57"
2016-03-07 11:00:56,-,-,"202,90","19,56","28,45"
2016-03-07 12:00:56,-,-,"329,76","38,11","69,81"
2016-03-07 13:00:56,-,-,"303,17","36,48","56,82"
2016-03-07 14:00:56,-,-,"265,48","17,64","25,54"
2016-03-07 15:00:56,-,-,"222,54","11,18","16,04"
2016-03-07 16:00:56,-,-,"217,82","16,36","21,70"
2016-03-07 17:00:56,-,-,"283,93","36,77","51,48"
2016-03-07 18:00:56,-,-,"262,62","31,66","38,15"
2016-03-07 19:00:56,-,-,"315,21","3,69","7,37"
2016-03-07 20:00:56,-,-,"335,44","2,96","6,64"
2016-03-07 21:00:56,-,-,"303,68","3,04","6,87"
2016-03-07 22:00:56,-,-,"360,72","9,90","13,29"
2016-03-07 23:00:56,-,-,"567,35","36,62","40,88"
2016-03-08 00:00:56,-,-,"757,89","51,87","87,79"
2016-03-08 01:00:56,-,-,"622,89","52,26","77,48"
2016-03-08 02:00:56,-,-,"525,48","46,10","51,19"
2016-03-08 03:00:56,-,-,"724,05","47,15","67,90"
2016-03-08 04:00:56,-,-,"558,10","36,53","41,14"
2016-03-08 05:00:56,-,-,"451,08","25,20","27,41"
2016-03-08 06:00:56,-,-,"450,78","25,41","27,82"
2016-03-08 07:00:56,-,-,"358,06","14,72","17,59"
2016-03-08 08:00:56,-,-,"303,05","14,10","18,43"
2016-03-08 09:00:56,-,-,"291,38","10,90","16,31"
2016-03-08 10:00:56,-,-,"354,79","11,17","16,43"
2016-03-08 11:00:56,-,-,"378,96","13,14","18,77"
2016-03-08 12:00:56,-,-,"294,58","11,88","17,69"
2016-03-08 13:00:56,-,-,"154,32","13,16","18,67"
2016-03-08 14:00:56,-,-,"224,12","12,00","17,24"
2016-03-08 15:00:56,-,-,"177,29","13,79","19,39"
2016-03-08 16:00:56,-,-,"98,23","13,88","19,07"
2016-03-08 17:00:56,-,-,"83,00","17,93","22,21"
2016-03-08 18:00:56,-,-,"108,75","16,75","20,30"
2016-03-08 19:00:56,-,-,"194,13","9,35","12,67"
2016-03-08 20:00:56,-,-,"323,19","4,49","7,91"
2016-03-08 21:00:56,-,-,"314,95","3,18","6,52"
2016-03-08 22:00:56,-,-,"325,27","3,96","7,69"
2016-03-08 23:00:56,-,-,"334,88","3,53","7,04"
2016-03-09 00:00:56,-,-,"345,07","2,86","6,54"
2016-03-09 01:00:56,-,-,"352,95","5,43","8,96"
2016-03-09 02:00:56,-,-,"324,15","3,71","7,28"
2016-03-09 03:00:56,-,-,"365,44","3,23","6,82"
2016-03-09 04:00:56,-,-,"393,87","3,34","6,79"
2016-03-09 05:00:56,-,-,"397,27","4,15","7,82"
2016-03-09 06:00:56,-,-,"365,30","3,58","6,93"
2016-03-09 07:00:56,-,-,"396,83","4,25","7,78"
2016-03-09 08:00:56,-,-,"373,12","6,95","10,79"
2016-03-09 09:00:56,-,-,"439,38","5,33","9,49"
2016-03-09 10:00:56,-,-,"451,81","7,38","11,88"
2016-03-09 11:00:56,-,-,"428,17","4,03","8,02"
2016-03-09 12:00:56,-,-,"309,34","2,81","6,49"
2016-03-09 13:00:56,-,-,"264,50","12,93","20,41"
2016-03-09 14:00:56,-,-,"729,20","52,83","81,91"
2016-03-09 15:00:56,-,-,"897,96","45,02","61,12"
2016-03-09 16:00:56,-,-,"876,80","32,62","44,03"
2016-03-09 17:00:56,-,-,"1.064,06","16,58","20,67"
2016-03-09 18:00:56,-,-,"1.307,53","17,25","21,12"
2016-03-09 19:00:56,-,-,"1.389,90","10,50","13,76"
2016-03-09 20:00:56,-,-,"483,50","6,71","10,09"
2016-03-09 21:00:56,-,-,"362,30","4,80","8,14"
2016-03-09 22:00:56,-,-,"316,83","3,73","7,16"
2016-03-09 23:00:56,-,-,"284,83","3,36","6,75"
2016-03-10 00:00:56,-,-,"272,55","2,97","6,90"
2016-03-10 01:00:56,-,-,"293,90","2,20","6,07"
2016-03-10 02:00:56,-,-,"508,80","16,13","19,99"
2016-03-10 03:00:56,-,-,"426,74","10,72","13,79"
2016-03-10 04:00:56,-,-,"597,92","32,05","43,20"
2016-03-10 05:00:56,-,-,"781,22","36,15","75,75"
2016-03-10 06:00:56,-,-,"718,13","43,05","65,51"
2016-03-10 07:00:56,-,-,"670,86","34,57","50,59"
2016-03-10 08:00:56,-,-,"512,18","19,35","25,35"
2016-03-10 09:00:56,-,-,"647,55","27,15","42,09"
2016-03-10 10:00:56,-,-,"671,05","33,06","46,79"
2016-03-10 11:00:56,-,-,"662,00","25,13","36,56"
2016-03-10 12:00:56,-,-,"642,40","17,35","27,03"
2016-03-10 13:00:56,-,-,"623,48","11,59","16,93"
2016-03-10 14:00:56,-,-,"351,60","13,67","21,32"
2016-03-10 15:00:56,-,-,"308,35","14,54","21,64"
2016-03-10 16:00:56,-,-,"481,51","19,25","26,19"
2016-03-10 17:00:56,-,-,"546,57","21,02","27,35"
2016-03-10 18:00:56,-,-,"627,04","34,46","41,52"
2016-03-10 19:00:56,-,-,"618,83","24,64","27,72"
2016-03-10 20:00:56,-,-,"374,49","17,86","21,15"
2016-03-10 21:00:56,-,-,"321,96","9,04","12,35"
2016-03-10 22:00:56,-,-,"418,41","8,32","11,47"
2016-03-10 23:00:56,-,-,"430,85","7,96","11,40"
2016-03-11 00:00:56,-,-,"470,32","16,66","20,25"
2016-03-11 01:00:56,-,-,"442,68","20,85","23,97"
2016-03-11 02:00:56,-,-,"299,61","7,45","10,97"
2016-03-11 03:00:56,-,-,"246,25","5,70","9,31"
2016-03-11 04:00:56,-,-,"174,10","4,70","8,19"
2016-03-11 05:00:56,-,-,"134,53","7,32","10,79"
2016-03-11 06:00:56,-,-,"123,15","9,59","13,04"
2016-03-11 07:00:56,-,-,"80,52","8,50","11,83"
2016-03-11 08:00:56,-,-,"287,18","9,62","13,26"
2016-03-11 09:00:56,-,-,"383,26","14,48","20,03"
2016-03-11 10:00:56,-,-,"442,06","25,98","37,58"
2016-03-11 11:00:56,-,-,"427,34","26,06","43,73"
2016-03-11 12:00:56,-,-,"376,90","19,04","30,51"
2016-03-11 13:00:56,-,-,"283,99","11,89","20,55"
2016-03-11 14:00:56,-,-,"258,57","13,23","21,07"
2016-03-11 15:00:56,-,-,"206,94","13,80","20,47"
2016-03-11 16:00:56,-,-,"72,02","14,77","21,87"
2016-03-11 17:00:56,-,-,"66,19","14,92","21,41"
2016-03-11 18:00:56,-,-,"189,27","19,80","26,51"
2016-03-11 19:00:56,-,-,"292,62","31,18","35,11"
2016-03-11 20:00:56,-,-,"298,78","12,13","15,34"
2016-03-11 21:00:56,-,-,"253,37","9,23","12,56"
2016-03-11 22:00:56,-,-,"289,58","21,20","23,74"
2016-03-11 23:00:56,-,-,"281,44","17,13","20,11"
2016-03-12 00:00:56,-,-,"281,03","12,90","16,20"
2016-03-12 01:00:56,-,-,"327,47","18,04","24,01"
2016-03-12 02:00:56,-,-,"378,33","22,77","26,07"
2016-03-12 03:00:56,-,-,"400,46","33,47","35,86"
2016-03-12 04:00:56,-,-,"454,80","40,96","42,80"
2016-03-12 05:00:56,-,-,"496,47","33,90","35,85"
2016-03-12 06:00:56,-,-,"527,41","30,81","32,71"
2016-03-12 07:00:56,-,-,"511,90","25,46","28,15"
2016-03-12 08:00:56,-,-,"381,60","18,92","23,46"
2016-03-12 09:00:56,-,-,"359,02","14,35","19,52"
2016-03-12 10:00:56,-,-,"420,47","10,66","17,09"
2016-03-12 11:00:56,-,-,"498,47","18,71","30,62"
2016-03-12 12:00:56,-,-,"529,54","18,93","30,58"
2016-03-12 13:00:56,-,-,"531,84","17,67","27,56"
2016-03-12 14:00:56,-,-,"261,32","14,16","20,37"
2016-03-12 15:00:56,-,-,"242,11","4,65","9,20"
2016-03-12 16:00:56,-,-,"217,70","3,25","7,39"
2016-03-12 17:00:56,-,-,"336,99","2,71","6,62"
2016-03-12 18:00:56,-,-,"480,63","2,73","6,51"
2016-03-12 19:00:56,-,-,"510,48","2,37","5,81"
2016-03-12 20:00:56,-,-,"233,75","1,70","5,56"
2016-03-12 21:00:56,-,-,"271,02","1,76","5,98"
2016-03-12 22:00:56,-,-,"247,15","1,73","5,45"
2016-03-12 23:00:56,-,-,"224,30","1,50","5,68"
2016-03-13 00:00:56,-,-,"217,20","1,43","5,14"
2016-03-13 01:00:56,-,-,"223,98","1,34","5,45"
2016-03-13 02:00:56,-,-,"174,89","1,39","5,49"
2016-03-13 03:00:56,-,-,"169,45","1,42","5,57"
2016-03-13 04:00:56,-,-,"140,19","1,25","5,21"
2016-03-13 05:00:56,-,-,"126,78","1,35","5,36"
2016-03-13 06:00:56,-,-,"108,53","1,38","5,18"
2016-03-13 07:00:56,-,-,"121,59","1,48","5,34"
2016-03-13 08:00:56,-,-,"191,45","1,62","5,64"
2016-03-13 09:00:56,-,-,"249,52","2,00","5,79"
2016-03-13 10:00:56,-,-,"215,69","2,69","6,33"
2016-03-13 11:00:56,-,-,"279,22","2,39","6,22"
2016-03-13 12:00:56,-,-,"310,39","2,63","6,14"
2016-03-13 13:00:56,-,-,"380,79","2,63","6,32"
2016-03-13 14:00:56,-,-,"267,44","2,83","6,21"
2016-03-13 15:00:56,-,-,"286,64","2,35","5,97"
2016-03-13 16:00:56,-,-,"267,40","2,26","6,45"
2016-03-13 17:00:56,-,-,"173,63","1,97","5,63"
2016-03-13 18:00:56,-,-,"131,75","1,83","5,78"
2016-03-13 19:00:56,-,-,"112,10","1,50","5,14"
2016-03-13 20:00:56,-,-,"156,01","1,43","5,44"
2016-03-13 21:00:56,-,-,"226,18","1,39","4,84"
2016-03-13 22:00:56,-,-,"242,12","1,26","5,06"
2016-03-13 23:00:56,-,-,"272,99","1,36","4,80"
2016-03-14 00:00:56,-,-,"279,89","1,26","5,37"
2016-03-14 01:00:56,-,-,"282,45","1,00","4,69"
2016-03-14 02:00:56,-,-,"215,64","1,00","4,83"
2016-03-14 03:00:56,-,-,"197,97","1,22","4,97"
2016-03-14 04:00:56,-,-,"189,41","1,32","5,45"
2016-03-14 05:00:56,-,-,"170,71","1,15","5,10"
2016-03-14 06:00:56,-,-,"151,12","1,17","4,85"
2016-03-14 07:00:56,-,-,"107,50","1,25","4,66"
2016-03-14 08:00:56,-,-,"194,07","1,36","5,25"
2016-03-14 09:00:56,-,-,"182,01","1,42","5,46"
2016-03-14 10:00:56,-,-,"146,60","1,74","5,58"
2016-03-14 11:00:56,-,-,"160,76","2,01","6,00"
2016-03-14 12:00:56,-,-,"65,55","1,78","5,95"
2016-03-14 13:00:56,-,-,-,"1,54","5,06"
2016-03-14 14:00:56,-,-,"123,48","1,48","5,57"
2016-03-14 15:00:56,-,-,"100,78","1,61","5,15"
2016-03-14 16:00:56,-,-,"35,83","1,90","5,41"
2016-03-14 17:00:56,-,-,"0,65","1,55","5,42"
2016-03-14 18:00:56,-,-,-,"1,62","5,27"
2016-03-14 19:00:56,-,-,-,"1,60","5,44"
2016-03-14 20:00:56,-,-,"115,45","1,53","5,36"
2016-03-14 21:00:56,-,-,"64,17","1,40","4,94"
2016-03-14 22:00:56,-,-,"2,49","1,31","5,08"
2016-03-14 23:00:56,-,-,-,"1,41","5,39"
2016-03-15 00:00:56,-,-,-,"1,57","5,04"
2016-03-15 01:00:56,-,-,-,"1,39","5,02"
2016-03-15 02:00:56,-,-,"130,21","1,44","5,27"
2016-03-15 03:00:56,-,-,"167,91","1,69","5,39"
2016-03-15 04:00:56,-,-,"187,26","1,63","5,54"
2016-03-15 05:00:56,-,-,"190,41","1,74","5,27"
2016-03-15 06:00:56,-,-,"182,32","1,79","5,91"
2016-03-15 07:00:56,-,-,"222,31","1,54","5,42"
2016-03-15 08:00:56,-,-,"166,25","2,18","6,28"
2016-03-15 09:00:56,-,-,"146,73","3,70","7,34"
2016-03-15 10:00:56,-,-,"113,34","4,26","8,60"
2016-03-15 11:00:56,-,-,"134,43","3,38","7,30"
2016-03-15 12:00:56,-,-,"133,28","2,32","6,38"
2016-03-15 13:00:56,-,-,"96,28","1,88","6,01"
2016-03-15 14:00:56,-,-,"132,26","2,27","6,58"
2016-03-15 15:00:56,-,-,"151,56","2,17","5,74"
2016-03-15 16:00:56,-,-,"148,37","2,38","6,60"
2016-03-15 17:00:56,-,-,"142,37","1,68","5,26"
2016-03-15 18:00:56,-,-,"151,20","1,63","4,96"
2016-03-15 19:00:56,-,-,"162,55","1,44","4,73"
2016-03-15 20:00:56,-,-,"120,57","1,71","5,35"
2016-03-15 21:00:56,-,-,"88,18","1,42","4,72"
2016-03-15 22:00:56,-,-,"43,95","1,64","5,40"
2016-03-15 23:00:56,-,-,"1,04","1,34","5,13"
2016-03-16 00:00:56,-,-,-,"1,47","5,03"
2016-03-16 01:00:56,-,-,-,"1,22","5,10"
2016-03-16 02:00:56,-,-,"82,50","1,33","5,16"
2016-03-16 03:00:56,-,-,"38,82","1,16","4,77"
2016-03-16 04:00:56,-,-,"1,39","1,15","5,12"
2016-03-16 05:00:56,-,-,-,"1,22","5,27"
2016-03-16 06:00:56,-,-,-,"1,39","5,21"
2016-03-16 07:00:56,-,-,-,"1,59","5,03"
2016-03-16 08:00:56,-,-,"101,42","1,24","4,80"
2016-03-16 09:00:56,-,-,"141,14","1,50","5,43"
2016-03-16 10:00:56,-,-,"132,52","2,69","6,70"
2016-03-16 11:00:56,-,-,"91,26","1,90","5,35"
2016-03-16 12:00:56,-,-,"54,13","1,66","5,43"
2016-03-16 13:00:56,-,-,"48,36","2,36","6,18"
2016-03-16 14:00:56,-,-,"135,46","1,75","5,46"
2016-03-16 15:00:56,-,-,"212,59","1,33","4,82"
2016-03-16 16:00:56,-,-,"246,02","1,32","4,96"
2016-03-16 17:00:56,-,-,"253,12","1,13","4,94"
2016-03-16 18:00:56,-,-,"249,51","1,46","5,33"
2016-03-16 19:00:56,-,-,"178,12","1,28","4,71"
2016-03-16 20:00:56,-,-,"115,71","1,29","5,11"
2016-03-16 21:00:56,-,-,"94,63","1,20","4,98"
2016-03-16 22:00:56,-,-,"79,78","1,32","5,26"
2016-03-16 23:00:56,-,-,"60,59","1,43","5,66"
2016-03-17 00:00:56,-,-,"54,04","1,25","5,19"
2016-03-17 01:00:56,-,-,"81,13","1,28","5,10"
2016-03-17 02:00:56,-,-,"109,40","1,21","4,77"
2016-03-17 03:00:56,-,-,"144,49","1,12","4,77"
2016-03-17 04:00:56,-,-,"155,96","1,19","5,10"
2016-03-17 05:00:56,-,-,"138,67","1,14","5,14"
2016-03-17 06:00:56,-,-,"109,59","1,32","4,97"
2016-03-17 07:00:56,-,-,"86,34","1,46","5,29"
2016-03-17 08:00:56,-,-,"145,92","1,48","5,43"
2016-03-17 09:00:56,-,-,"142,74","2,75","6,93"
2016-03-17 10:00:56,-,-,"105,53","5,54","10,33"
2016-03-17 11:00:56,-,-,"49,46","2,70","6,85"
2016-03-17 12:00:56,-,-,-,"1,95","5,86"
2016-03-17 13:00:56,-,-,-,"1,44","5,14"
2016-03-17 14:00:56,-,-,"77,51","2,00","5,12"
2016-03-17 15:00:56,-,-,"119,19","2,75","6,48"
2016-03-17 16:00:56,-,-,"43,86","1,67","5,98"
2016-03-17 17:00:56,-,-,-,"2,04","5,86"
2016-03-17 18:00:56,-,-,-,"2,12","5,80"
2016-03-17 19:00:56,-,-,"52,91","2,62","6,53"
2016-03-17 20:00:56,-,-,"125,91","3,95","7,44"
2016-03-17 21:00:56,-,-,"75,13","2,27","5,88"
2016-03-17 22:00:56,-,-,"39,39","2,06","6,31"
2016-03-17 23:00:56,-,-,"15,06","1,63","5,50"
2016-03-18 00:00:56,-,-,"22,67","6,62","9,98"
2016-03-18 01:00:56,-,-,"126,58","23,37","26,07"
2016-03-18 02:00:56,-,-,"301,39","33,43","41,88"
2016-03-18 03:00:56,-,-,"272,78","32,62","35,22"
2016-03-18 04:00:56,-,-,"206,00","26,90","29,77"
2016-03-18 05:00:56,-,-,"210,85","44,48","73,07"
2016-03-18 06:00:56,-,-,"202,19","43,07","67,50"
2016-03-18 07:00:56,-,-,"175,42","36,21","49,00"
2016-03-18 08:00:56,-,-,"147,09","21,65","29,90"
2016-03-18 09:00:56,-,-,"227,91","35,74","72,94"
2016-03-18 10:00:56,-,-,"246,57","23,96","40,49"
2016-03-18 11:00:56,-,-,"184,21","11,65","18,78"
2016-03-18 12:00:56,-,-,"33,12","14,14","22,24"
2016-03-18 13:00:56,-,-,"56,85","15,55","23,76"
2016-03-18 14:00:56,-,-,"265,22","15,54","23,90"
2016-03-18 15:00:56,-,-,"290,36","14,40","21,78"
2016-03-18 16:00:56,-,-,"189,59","11,92","17,93"
2016-03-18 17:00:56,-,-,"182,05","16,19","21,96"
2016-03-18 18:00:56,-,-,"369,53","19,48","23,40"
2016-03-18 19:00:56,-,-,"599,21","30,80","33,49"
2016-03-18 20:00:56,-,-,"430,65","37,56","39,65"
2016-03-18 21:00:56,-,-,"416,95","43,43","45,49"
2016-03-18 22:00:56,-,-,"484,35","29,36","33,13"
2016-03-18 23:00:56,-,-,"391,33","10,44","13,82"
2016-03-19 00:00:56,-,-,"373,34","13,79","16,83"
2016-03-19 01:00:56,-,-,"356,90","21,01","23,62"
2016-03-19 02:00:56,-,-,"362,38","22,53","24,69"
2016-03-19 03:00:56,-,-,"444,66","17,22","20,09"
2016-03-19 04:00:56,-,-,"472,29","14,87","17,92"
2016-03-19 05:00:56,-,-,"519,61","18,44","20,94"
2016-03-19 06:00:56,-,-,"555,64","24,43","26,59"
2016-03-19 07:00:56,-,-,"660,01","21,42","24,02"
2016-03-19 08:00:56,-,-,"431,45","17,91","22,18"
2016-03-19 09:00:56,-,-,"456,07","16,92","22,25"
2016-03-19 10:00:56,-,-,"618,23","33,72","49,77"
2016-03-19 11:00:56,-,-,"763,72","19,20","26,75"
2016-03-19 12:00:56,-,-,"867,65","17,42","24,99"
2016-03-19 13:00:56,-,-,"860,76","6,48","10,90"
2016-03-19 14:00:56,-,-,"389,18","13,08","18,32"
2016-03-19 15:00:56,-,-,"442,48","13,81","17,35"
2016-03-19 16:00:56,-,-,"570,00","12,00","15,58"
2016-03-19 17:00:56,-,-,"661,59","14,84","18,87"
2016-03-19 18:00:56,-,-,"650,34","5,24","8,74"
2016-03-19 19:00:56,-,-,"619,54","4,14","8,08"
2016-03-19 20:00:56,-,-,"283,51","3,64","7,33"
2016-03-19 21:00:56,-,-,"231,08","2,86","6,49"
2016-03-19 22:00:56,-,-,"223,80","2,76","6,73"
2016-03-19 23:00:56,-,-,"205,00","2,64","6,52"
2016-03-20 00:00:56,-,-,"137,67","2,41","5,96"
2016-03-20 01:00:56,-,-,"83,28","2,17","6,04"
2016-03-20 02:00:56,-,-,"213,56","1,90","5,95"
2016-03-20 03:00:56,-,-,"238,64","1,61","5,28"
2016-03-20 04:00:56,-,-,"205,93","1,52","5,39"
2016-03-20 05:00:56,-,-,"135,89","1,44","5,48"
2016-03-20 06:00:56,-,-,"85,41","1,67","5,41"
2016-03-20 07:00:56,-,-,"32,61","1,28","4,98"
2016-03-20 08:00:56,-,-,"160,90","1,26","4,81"
2016-03-20 09:00:56,-,-,"152,37","1,06","5,05"
2016-03-20 10:00:56,-,-,"125,79","1,35","5,26"
2016-03-20 11:00:56,-,-,"98,47","1,62","5,65"
2016-03-20 12:00:56,-,-,"91,94","1,63","5,43"
2016-03-20 13:00:56,-,-,"50,04","1,55","5,31"
2016-03-20 14:00:56,-,-,"178,40","1,77","5,29"
2016-03-20 15:00:56,-,-,"285,41","7,80","13,09"
2016-03-20 16:00:56,-,-,"347,40","13,79","20,14"
2016-03-20 17:00:56,-,-,"278,55","13,85","19,67"
2016-03-20 18:00:56,-,-,"365,97","27,91","33,70"
2016-03-20 19:00:56,-,-,"368,70","39,66","48,16"
2016-03-20 20:00:56,-,-,"408,05","29,43","31,67"
2016-03-20 21:00:56,-,-,"468,42","28,25","30,39"
2016-03-20 22:00:56,-,-,"476,63","31,42","33,36"
2016-03-20 23:00:56,-,-,"334,56","21,27","23,49"
2016-03-21 00:00:56,-,-,"338,13","27,83","30,72"
2016-03-21 01:00:56,-,-,"253,75","26,45","28,67"
2016-03-21 02:00:56,-,-,"263,23","21,33","23,81"
2016-03-21 03:00:56,-,-,"235,74","17,06","19,82"
2016-03-21 04:00:56,-,-,"208,31","10,58","13,43"
2016-03-21 05:00:56,-,-,"183,93","8,25","11,48"
2016-03-21 06:00:56,-,-,"201,70","8,32","11,40"
2016-03-21 07:00:56,-,-,"225,58","9,48","12,49"
2016-03-21 08:00:56,-,-,"275,69","10,52","15,17"
2016-03-21 09:00:56,-,-,"297,51","24,24","37,20"
2016-03-21 10:00:56,-,-,"353,70","13,97","21,84"
2016-03-21 11:00:56,-,-,"339,65","12,05","18,91"
2016-03-21 12:00:56,-,-,"300,55","10,13","16,17"
2016-03-21 13:00:56,-,-,"243,40","6,85","11,51"
2016-03-21 14:00:56,-,-,"348,56","10,41","16,68"
2016-03-21 15:00:56,-,-,"399,95","12,17","18,36"
