DATE,PM10 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2017-12-17 09:00:56,"17,06","18,84","21,49","31,44","17,69"
2017-12-17 10:00:56,"14,41","18,02","16,95","21,88","25,89"
2017-12-17 11:00:56,"15,24","17,28","17,57","22,70","25,11"
2017-12-17 12:00:56,"13,48","18,16","15,88","21,38","27,08"
2017-12-17 13:00:56,"25,12","18,67","16,48","24,31","27,96"
2017-12-17 14:00:56,"31,11","19,38","15,91","22,41","29,86"
2017-12-17 15:00:56,"27,08","18,05","20,10","26,84","23,31"
2017-12-17 16:00:56,"26,65","18,29","27,88","41,66","15,75"
2017-12-17 17:00:56,"27,93","21,55","29,60","42,25","16,47"
2017-12-17 18:00:56,"29,46","19,37","36,78","55,18","11,82"
2017-12-17 19:00:56,"29,26","20,72","39,74","67,81","8,96"
2017-12-17 20:00:56,"34,63","20,13","22,35","29,04","24,02"
2017-12-17 21:00:56,"34,04","19,15","22,89","28,93","26,40"
2017-12-17 22:00:56,"27,45","15,95","17,78","22,34","30,30"
2017-12-17 23:00:56,"24,87","16,33","19,95","24,70","28,59"
2017-12-18 00:00:56,"21,14","16,57","12,41","17,27","33,79"
2017-12-18 01:00:56,"40,51","18,27","8,00","11,20","32,40"
2017-12-18 02:00:56,"46,54","18,25","10,12","12,70","23,69"
2017-12-18 03:00:56,"34,69","15,02","11,25","13,53","15,82"
2017-12-18 04:00:56,"29,60","14,65","9,68","11,35","16,36"
2017-12-18 05:00:56,"24,14","14,80","6,97","7,98","19,30"
2017-12-18 06:00:56,"22,55","14,46","8,19","9,49","17,63"
2017-12-18 07:00:56,"27,11","14,10","8,76","10,28","18,41"
2017-12-18 08:00:56,"24,64","13,50","9,06","11,44","18,09"
2017-12-18 09:00:56,"18,67","12,79","13,37","20,59","14,31"
2017-12-18 10:00:56,"16,30","12,95","17,38","32,46","10,87"
2017-12-18 11:00:56,"13,22","12,15","16,47","27,18","12,99"
2017-12-18 12:00:56,"11,07","11,76","17,30","27,62","15,22"
2017-12-18 13:00:56,"12,52","11,57","16,67","27,41","16,79"
2017-12-18 14:00:56,"17,93","11,39","15,76","26,08","17,35"
2017-12-18 15:00:56,"19,51","11,24","16,58","25,48","16,37"
2017-12-18 16:00:56,"15,36","11,96","12,99","21,79","21,04"
2017-12-18 17:00:56,"11,91","11,63","15,10","23,77","20,21"
2017-12-18 18:00:56,"11,93","12,15","16,34","25,16","18,61"
2017-12-18 19:00:56,"25,72","13,34","15,95","23,73","19,37"
2017-12-18 20:00:56,"28,89","14,32","16,17","23,84","20,47"
2017-12-18 21:00:56,"23,16","13,73","13,16","18,33","23,14"
2017-12-18 22:00:56,"19,09","12,82","15,10","20,56","20,77"
2017-12-18 23:00:56,"19,45","11,89","14,02","18,23","20,80"
2017-12-19 00:00:56,"24,19","10,59","15,84","20,12","17,92"
2017-12-19 01:00:56,"25,69","10,40","13,85","17,36","20,50"
2017-12-19 02:00:56,"25,11","9,28","12,11","15,14","22,39"
2017-12-19 03:00:56,"21,81","9,06","8,71","10,10","25,82"
2017-12-19 04:00:56,"27,92","8,78","12,14","13,97","22,20"
2017-12-19 05:00:56,"27,93","9,71","12,54","14,04","21,82"
2017-12-19 06:00:56,"21,24","9,92","12,79","14,57","21,59"
2017-12-19 07:00:56,"18,21","9,89","13,05","14,98","20,86"
2017-12-19 08:00:56,"17,18","9,96","15,05","17,76","21,25"
2017-12-19 09:00:56,"17,82","12,05","28,49","52,72","6,83"
2017-12-19 10:00:56,"21,40","14,36","32,91","92,09","5,56"
2017-12-19 11:00:56,"25,40","13,41","33,27","63,67","7,63"
2017-12-19 12:00:56,"22,07","11,40","21,76","28,44","21,65"
2017-12-19 13:00:56,"16,92","11,40","21,46","29,48","23,40"
2017-12-19 14:00:56,"13,00","11,34","21,16","29,08","24,07"
2017-12-19 15:00:56,"15,67","11,36","18,07","24,27","28,95"
2017-12-19 16:00:56,"18,19","10,75","17,53","24,47","29,81"
2017-12-19 17:00:56,"15,15","11,93","22,75","31,31","22,98"
2017-12-19 18:00:56,"11,54","13,57","29,99","40,19","15,11"
2017-12-19 19:00:56,"16,36","13,22","30,04","39,59","14,13"
2017-12-19 20:00:56,"20,24","14,47","29,42","39,49","15,50"
2017-12-19 21:00:56,"21,04","13,26","21,48","26,88","24,71"
2017-12-19 22:00:56,"18,17","12,29","16,13","19,10","30,18"
2017-12-19 23:00:56,"17,17","11,22","14,54","16,94","30,27"
2017-12-20 00:00:56,"18,90","9,76","13,65","16,01","30,60"
2017-12-20 01:00:56,"24,78","8,80","13,25","15,30","32,41"
2017-12-20 02:00:56,"23,95","8,01","12,46","14,29","32,38"
2017-12-20 03:00:56,"18,50","7,26","10,12","11,44","35,30"
2017-12-20 04:00:56,"19,90","6,83","10,55","11,88","34,43"
2017-12-20 05:00:56,"19,37","6,34","7,58","8,60","38,29"
2017-12-20 06:00:56,"14,54","5,82","6,96","8,00","38,67"
2017-12-20 07:00:56,"11,69","5,70","7,95","8,94","36,68"
2017-12-20 08:00:56,"15,05","5,77","11,66","13,60","32,82"
2017-12-20 09:00:56,"15,25","6,07","19,25","23,75","24,67"
2017-12-20 10:00:56,"12,62","5,49","25,91","34,81","19,20"
2017-12-20 11:00:56,"13,75","6,09","26,24","36,88","17,69"
2017-12-20 12:00:56,"16,48","6,37","19,38","26,35","23,80"
2017-12-20 13:00:56,"15,77","6,35","13,54","18,98","31,85"
2017-12-20 14:00:56,"17,99","6,32","11,33","15,81","35,07"
2017-12-20 15:00:56,"17,43","7,05","10,12","13,67","36,73"
2017-12-20 16:00:56,"15,81","8,72","15,82","22,29","29,97"
2017-12-20 17:00:56,"18,11","9,75","19,14","25,86","25,82"
2017-12-20 18:00:56,"24,81","10,79","18,25","23,53","26,28"
2017-12-20 19:00:56,"26,24","12,87","23,62","31,75","17,84"
2017-12-20 20:00:56,"26,37","14,06","28,17","39,86","14,00"
2017-12-20 21:00:56,"33,18","12,26","29,80","41,42","13,43"
2017-12-20 22:00:56,"36,60","13,02","29,57","40,44","13,06"
2017-12-20 23:00:56,"37,10","16,51","29,27","39,88","11,29"
2017-12-21 00:00:56,"41,84","12,29","24,13","31,79","15,53"
2017-12-21 01:00:56,"41,93","10,27","23,96","33,12","11,84"
2017-12-21 02:00:56,"44,30","7,95","21,52","26,83","15,17"
2017-12-21 03:00:56,"38,93","6,37","18,13","21,57","19,59"
2017-12-21 04:00:56,"39,85","4,65","13,28","15,30","26,50"
2017-12-21 05:00:56,"37,50","4,68","12,35","14,21","26,43"
2017-12-21 06:00:56,"32,74","3,60","14,57","16,87","23,73"
2017-12-21 07:00:56,"35,69","3,95","17,44","20,51","20,37"
2017-12-21 08:00:56,"36,51","2,95","17,76","21,58","19,77"
2017-12-21 09:00:56,"34,75","3,35","33,94","74,06","6,99"
2017-12-21 10:00:56,"31,03","4,55","36,07","85,04","5,79"
2017-12-21 11:00:56,"31,09","4,93","32,34","62,21","8,10"
2017-12-21 12:00:56,"36,97","5,04","27,47","50,98","12,66"
2017-12-21 13:00:56,"33,97","6,17","14,07","21,53","27,30"
2017-12-21 14:00:56,"24,98","6,97","12,14","16,58","31,11"
2017-12-21 15:00:56,"19,50","9,02","14,44","19,34","30,37"
2017-12-21 16:00:56,"23,01","7,85","11,93","16,56","35,01"
2017-12-21 17:00:56,"24,91","9,38","22,00","29,71","23,61"
2017-12-21 18:00:56,"28,05","9,62","24,64","33,23","21,12"
2017-12-21 19:00:56,"28,97","11,52","25,23","33,54","20,46"
2017-12-21 20:00:56,"25,54","9,71","22,21","27,82","26,13"
2017-12-21 21:00:56,"27,63","9,58","22,79","28,09","26,79"
2017-12-21 22:00:56,"25,94","8,05","21,03","25,95","24,48"
2017-12-21 23:00:56,"23,89","7,85","15,05","18,25","31,07"
2017-12-22 00:00:56,"23,98","7,31","14,14","16,92","31,42"
2017-12-22 01:00:56,"25,71","6,59","12,31","14,75","32,51"
2017-12-22 02:00:56,"25,16","5,93","10,00","11,81","36,05"
2017-12-22 03:00:56,"24,49","5,38","8,85","10,19","36,72"
2017-12-22 04:00:56,"20,61","5,09","10,70","12,01","34,11"
2017-12-22 05:00:56,"20,81","4,97","8,92","10,06","35,13"
2017-12-22 06:00:56,"24,52","4,76","9,39","10,56","35,06"
2017-12-22 07:00:56,"28,01","4,51","9,76","11,04","33,84"
2017-12-22 08:00:56,"27,60","4,53","13,33","15,96","28,77"
2017-12-22 09:00:56,"21,65","5,15","23,42","32,07","19,09"
2017-12-22 10:00:56,"31,26","5,12","24,40","35,32","17,71"
2017-12-22 11:00:56,"37,93","5,17","23,61","34,73","17,42"
2017-12-22 12:00:56,"34,14","6,18","24,44","38,08","17,86"
2017-12-22 13:00:56,"34,23","6,23","22,97","34,10","18,98"
2017-12-22 14:00:56,"37,99","7,19","23,15","34,53","18,15"
2017-12-22 15:00:56,"33,10","7,17","20,04","28,51","24,02"
2017-12-22 16:00:56,"26,05","8,23","24,71","36,00","19,47"
2017-12-22 17:00:56,"20,52","8,00","25,76","36,88","18,09"
2017-12-22 18:00:56,"20,76","8,95","25,29","36,39","19,24"
2017-12-22 19:00:56,"23,84","9,03","21,73","28,52","23,29"
2017-12-22 20:00:56,"25,37","9,17","28,79","42,04","16,43"
2017-12-22 21:00:56,"23,59","10,18","16,92","21,25","29,73"
2017-12-22 22:00:56,"23,10","8,74","17,23","21,43","30,32"
2017-12-22 23:00:56,"19,85","8,54","14,86","18,50","34,71"
2017-12-23 00:00:56,"15,48","7,19","13,34","15,56","37,01"
2017-12-23 01:00:56,"18,13","6,59","10,27","12,47","41,11"
2017-12-23 02:00:56,"17,29","6,10","10,66","12,93","40,59"
2017-12-23 03:00:56,"12,48","5,49","7,23","8,44","43,54"
2017-12-23 04:00:56,"13,83","5,12","7,62","8,65","41,29"
2017-12-23 05:00:56,"13,60","4,80","5,62","6,49","46,50"
2017-12-23 06:00:56,"12,16","4,33","7,17","8,14","44,94"
2017-12-23 07:00:56,"13,14","4,10","6,08","7,02","47,18"
2017-12-23 08:00:56,"12,31","4,01","7,52","8,68","44,95"
2017-12-23 09:00:56,"9,67","3,84","12,42","14,68","39,13"
2017-12-23 10:00:56,"8,01","3,30","15,88","18,79","36,45"
2017-12-23 11:00:56,"15,74","3,08","22,26","27,62","27,97"
2017-12-23 12:00:56,"18,02","3,94","20,30","28,35","27,79"
2017-12-23 13:00:56,"14,55","3,80","18,59","24,97","31,95"
2017-12-23 14:00:56,"16,77","3,91","22,12","29,75","25,10"
2017-12-23 15:00:56,"18,85","5,36","24,99","36,09","19,06"
2017-12-23 16:00:56,"21,66","4,87","25,62","37,81","18,98"
2017-12-23 17:00:56,"20,32","5,14","25,93","38,19","20,56"
2017-12-23 18:00:56,"20,23","5,77","24,31","37,03","22,92"
2017-12-23 19:00:56,"26,17","5,29","24,72","34,04","23,15"
2017-12-23 20:00:56,"24,23","5,64","19,70","24,35","29,56"
2017-12-23 21:00:56,"18,40","5,13","15,04","19,31","35,12"
2017-12-23 22:00:56,"14,60","5,44","16,37","19,79","29,91"
2017-12-23 23:00:56,"18,38","6,59","18,08","21,55","28,96"
2017-12-24 00:00:56,"19,93","5,51","17,08","20,74","30,57"
2017-12-24 01:00:56,"20,15","4,82","11,65","14,00","37,75"
2017-12-24 02:00:56,"25,03","4,29","10,68","12,44","41,11"
2017-12-24 03:00:56,"26,71","3,97","8,94","10,18","46,33"
2017-12-24 04:00:56,"22,06","3,72","9,43","10,71","42,79"
2017-12-24 05:00:56,"30,24","3,62","14,90","18,84","35,89"
2017-12-24 06:00:56,"55,83","3,51","13,43","16,99","35,88"
2017-12-24 07:00:56,"65,19","4,05","13,05","15,59","31,37"
2017-12-24 08:00:56,"57,87","4,24","23,50","27,21","17,75"
2017-12-24 09:00:56,"49,47","3,52","25,67","29,81","16,89"
2017-12-24 10:00:56,"38,01","3,80","35,40","59,57","8,25"
2017-12-24 11:00:56,"39,50","5,59","43,34","141,03","5,93"
2017-12-24 12:00:56,"49,32","5,29","33,00","79,94","13,28"
2017-12-24 13:00:56,"43,93","4,59","14,73","21,85","33,08"
2017-12-24 14:00:56,"31,22","3,05","8,45","12,70","44,57"
2017-12-24 15:00:56,"23,27","4,63","10,13","15,24","43,51"
2017-12-24 16:00:56,"19,40","2,55","16,42","24,10","37,33"
2017-12-24 17:00:56,"19,85","5,36","21,73","29,69","33,89"
2017-12-24 18:00:56,"18,54","9,07","24,63","33,10","30,39"
2017-12-24 19:00:56,"20,78","18,12","36,72","54,75","16,55"
2017-12-24 20:00:56,"39,35","18,55","42,93","72,11","8,41"
2017-12-24 21:00:56,"50,39","15,96","33,97","45,97","13,93"
2017-12-24 22:00:56,"45,45","16,40","30,05","37,77","18,90"
2017-12-24 23:00:56,"41,95","20,08","33,74","43,63","15,70"
2017-12-25 00:00:56,"44,18","15,87","28,32","36,19","16,73"
2017-12-25 01:00:56,"40,70","18,90","31,58","43,20","13,66"
2017-12-25 02:00:56,"34,75","16,16","30,27","37,70","14,49"
2017-12-25 03:00:56,"29,10","15,37","31,31","40,91","13,30"
2017-12-25 04:00:56,"22,44","11,42","23,58","27,63","21,03"
2017-12-25 05:00:56,"17,22","11,44","19,59","22,39","24,92"
2017-12-25 06:00:56,"18,58","10,69","19,36","22,50","19,25"
2017-12-25 07:00:56,"25,64","10,50","22,21","26,79","14,07"
2017-12-25 08:00:56,"27,82","11,66","35,93","85,47","5,88"
2017-12-25 09:00:56,"30,92","11,41","49,59","231,90","5,73"
2017-12-25 10:00:56,"39,57","13,62","68,73","485,84","6,14"
2017-12-25 11:00:56,"71,11","11,28","45,80","217,26","6,45"
2017-12-25 12:00:56,"68,19","10,80","30,04","56,82","13,82"
2017-12-25 13:00:56,"39,70","13,23","28,14","55,46","16,10"
2017-12-25 14:00:56,"23,89","10,84","23,69","42,47","22,61"
2017-12-25 15:00:56,"20,32","13,16","21,51","36,57","26,85"
2017-12-25 16:00:56,"23,88","15,08","26,99","46,20","21,31"
2017-12-25 17:00:56,"29,07","18,80","28,56","47,82","21,45"
2017-12-25 18:00:56,"30,09","24,34","29,45","48,35","18,79"
2017-12-25 19:00:56,"33,91","33,15","38,13","71,56","10,54"
2017-12-25 20:00:56,"55,66","39,21","53,58","206,24","7,25"
2017-12-25 21:00:56,"95,78","42,64","57,31","338,54","8,05"
2017-12-25 22:00:56,"147,92","35,36","49,12","303,27","7,45"
2017-12-25 23:00:56,"172,68","33,27","52,22","358,28","7,08"
2017-12-26 00:00:56,"172,40","28,70","46,47","274,80","6,95"
2017-12-26 01:00:56,"158,96","22,58","41,36","225,02","6,61"
2017-12-26 02:00:56,"122,36","16,26","32,94","95,46","5,95"
2017-12-26 03:00:56,"76,07","14,43","28,90","62,01","6,90"
2017-12-26 04:00:56,"52,85","13,92","30,09","74,94","6,09"
2017-12-26 05:00:56,"41,16","12,95","19,78","25,44","15,20"
2017-12-26 06:00:56,"31,53","13,51","18,70","24,31","18,95"
2017-12-26 07:00:56,"23,99","14,29","28,88","44,60","7,82"
2017-12-26 08:00:56,"28,69","13,54","32,99","62,57","6,21"
2017-12-26 09:00:56,"29,61","14,75","34,02","56,15","8,75"
2017-12-26 10:00:56,"22,70","15,69","34,16","58,09","8,73"
2017-12-26 11:00:56,"20,81","16,54","30,41","52,28","11,28"
2017-12-26 12:00:56,"19,07","14,88","25,17","43,49","18,58"
2017-12-26 13:00:56,"16,13","13,37","19,03","31,26","27,20"
2017-12-26 14:00:56,"13,65","14,90","16,31","26,32","32,24"
2017-12-26 15:00:56,"11,13","16,86","14,20","21,99","38,95"
2017-12-26 16:00:56,"10,44","19,95","16,77","28,40","38,26"
2017-12-26 17:00:56,"9,61","22,53","20,23","45,85","32,94"
2017-12-26 18:00:56,"10,04","24,31","25,39","38,33","28,93"
2017-12-26 19:00:56,"12,75","27,24","38,01","54,29","15,24"
2017-12-26 20:00:56,"15,39","30,31","44,31","74,31","11,05"
2017-12-26 21:00:56,"23,52","30,74","40,25","63,99","11,28"
2017-12-26 22:00:56,"26,21","28,73","43,05","78,24","8,18"
2017-12-26 23:00:56,"25,60","27,12","29,27","38,37","19,06"
2017-12-27 00:00:56,"22,99","23,54","31,31","40,88","15,51"
2017-12-27 01:00:56,"19,73","22,08","29,45","37,80","15,90"
2017-12-27 02:00:56,"20,58","21,03","22,95","28,95","22,55"
2017-12-27 03:00:56,"24,79","21,76","18,79","22,49","25,43"
2017-12-27 04:00:56,"27,07","23,57","18,31","21,78","24,79"
2017-12-27 05:00:56,"25,58","22,33","24,17","29,16","16,88"
2017-12-27 06:00:56,"20,68","21,14","20,59","24,24","20,68"
2017-12-27 07:00:56,"16,54","24,63","30,74","38,18","13,45"
2017-12-27 08:00:56,"15,94","25,69","34,44","56,99","11,86"
2017-12-27 09:00:56,"29,16","26,21","45,10","129,15","6,04"
2017-12-27 10:00:56,"38,05","21,87","35,38","55,02","13,12"
2017-12-27 11:00:56,"32,91","21,21","29,67","43,24","19,24"
2017-12-27 12:00:56,"25,90","21,37","27,41","46,86","20,86"
2017-12-27 13:00:56,"23,37","22,06","25,26","44,03","27,98"
2017-12-27 14:00:56,"20,22","24,50","17,51","25,71","36,12"
2017-12-27 15:00:56,"15,91","24,54","17,41","27,06","37,18"
2017-12-27 16:00:56,"19,53","21,44","20,12","33,22","36,67"
2017-12-27 17:00:56,"19,02","20,67","19,74","28,95","37,09"
2017-12-27 18:00:56,"21,19","24,61","32,12","48,73","23,36"
2017-12-27 19:00:56,"29,93","26,87","51,48","155,19","6,13"
2017-12-27 20:00:56,"39,16","30,20","44,35","71,62","8,45"
2017-12-27 21:00:56,"45,27","28,93","41,36","63,48","8,57"
2017-12-27 22:00:56,"43,39","33,91","37,81","54,94","10,16"
2017-12-27 23:00:56,"33,54","31,61","37,46","53,47","8,26"
2017-12-28 00:00:56,"28,12","29,56","39,95","67,65","7,92"
2017-12-28 01:00:56,"28,16","26,09","29,48","38,50","18,25"
2017-12-28 02:00:56,"26,97","24,98","19,81","23,22","27,05"
2017-12-28 03:00:56,"22,79","24,00","20,34","24,04","25,17"
2017-12-28 04:00:56,"21,00","24,59","29,38","34,23","13,42"
2017-12-28 05:00:56,"20,07","24,68","26,98","31,71","14,30"
2017-12-28 06:00:56,"23,73","24,31","32,31","51,81","9,92"
2017-12-28 07:00:56,"33,33","25,51","37,88","98,35","5,73"
2017-12-28 08:00:56,"31,17","26,16","42,59","93,36","7,36"
2017-12-28 09:00:56,"24,92","23,80","44,91","122,86","7,50"
2017-12-28 10:00:56,"38,25","22,58","42,89","107,50","10,94"
2017-12-28 11:00:56,"40,70","23,77","30,98","43,79","20,52"
2017-12-28 12:00:56,"36,89","24,61","26,32","37,98","26,34"
2017-12-28 13:00:56,"39,33","23,41","19,03","28,25","34,92"
2017-12-28 14:00:56,"34,00","24,80","17,21","25,02","39,34"
2017-12-28 15:00:56,"27,17","27,84","14,76","22,15","45,83"
2017-12-28 16:00:56,"28,23","26,89","20,22","29,73","36,52"
2017-12-28 17:00:56,"27,30","25,08","23,34","44,92","31,43"
2017-12-28 18:00:56,"30,55","25,55","34,95","53,83","21,22"
2017-12-28 19:00:56,"48,65","29,52","42,07","64,20","11,82"
2017-12-28 20:00:56,"53,48","29,05","44,78","76,22","9,94"
2017-12-28 21:00:56,"49,11","25,52","29,42","40,55","21,83"
2017-12-28 22:00:56,"49,35","23,82","31,02","41,02","17,93"
2017-12-28 23:00:56,"41,48","26,34","30,66","40,03","16,57"
2017-12-29 00:00:56,"36,85","23,25","26,30","34,27","20,38"
2017-12-29 01:00:56,"42,15","25,36","38,00","62,30","10,00"
2017-12-29 02:00:56,"42,22","24,50","26,62","34,04","19,92"
2017-12-29 03:00:56,"33,96","21,62","18,02","21,89","28,54"
2017-12-29 04:00:56,"26,52","22,52","11,67","13,53","38,51"
2017-12-29 05:00:56,"23,33","22,38","14,98","18,38","30,24"
2017-12-29 06:00:56,"18,68","21,00","11,04","12,69","40,86"
2017-12-29 07:00:56,"14,64","20,57","12,48","14,66","36,86"
2017-12-29 08:00:56,"18,41","21,88","18,13","23,52","32,66"
2017-12-29 09:00:56,"18,25","21,07","27,13","37,44","22,92"
2017-12-29 10:00:56,"14,46","23,11","36,00","50,16","14,47"
2017-12-29 11:00:56,"13,90","23,50","37,73","58,00","12,59"
2017-12-29 12:00:56,"19,36","25,25","37,42","73,19","12,64"
2017-12-29 13:00:56,"22,16","23,89","21,68","32,03","30,73"
2017-12-29 14:00:56,"23,95","23,09","27,03","38,44","22,60"
2017-12-29 15:00:56,"24,83","20,22","17,74","22,41","35,76"
2017-12-29 16:00:56,"20,97","20,80","20,63","29,15","33,87"
2017-12-29 17:00:56,"15,71","22,44","30,66","43,70","22,17"
2017-12-29 18:00:56,"22,87","26,85","46,04","92,42","8,21"
2017-12-29 19:00:56,"24,95","22,01","33,39","46,59","16,36"
2017-12-29 20:00:56,"33,64","20,92","28,74","40,02","20,09"
2017-12-29 21:00:56,"39,36","21,14","34,48","45,63","13,50"
2017-12-29 22:00:56,"32,74","23,15","38,93","56,92","7,32"
2017-12-29 23:00:56,"30,06","24,20","37,52","60,38","5,91"
2017-12-30 00:00:56,"31,40","26,47","37,65","95,24","5,66"
2017-12-30 01:00:56,"30,14","26,12","37,44","123,99","5,43"
2017-12-30 02:00:56,"31,76","25,08","37,81","141,69","5,47"
2017-12-30 03:00:56,"30,45","25,31","35,99","126,05","5,47"
2017-12-30 04:00:56,"25,58","26,36","34,99","123,22","5,47"
2017-12-30 05:00:56,"28,73","25,61","31,57","118,36","5,68"
2017-12-30 06:00:56,"34,06","24,85","30,28","112,32","5,49"
2017-12-30 07:00:56,"38,48","24,99","32,50","136,06","5,41"
2017-12-30 08:00:56,"39,89","24,76","31,21","141,57","5,61"
2017-12-30 09:00:56,"36,67","24,80","31,54","135,10","5,32"
2017-12-30 10:00:56,"41,55","25,57","40,43","233,09","5,80"
2017-12-30 11:00:56,"52,75","24,87","37,57","219,95","5,70"
2017-12-30 12:00:56,"61,04","30,87","36,21","114,21","6,50"
2017-12-30 13:00:56,"64,73","42,43","37,98","95,67","8,10"
2017-12-30 14:00:56,"69,79","39,57","31,40","65,74","14,11"
2017-12-30 15:00:56,"63,97","29,05","18,61","25,99","28,09"
2017-12-30 16:00:56,"57,72","29,31","31,05","49,99","14,54"
2017-12-30 17:00:56,"60,37","26,38","27,08","48,07","10,04"
2017-12-30 18:00:56,"66,79","26,71","33,86","81,80","6,83"
2017-12-30 19:00:56,"70,19","25,94","36,14","77,72","4,63"
2017-12-30 20:00:56,"63,41","24,81","35,14","64,55","6,56"
2017-12-30 21:00:56,"54,47","24,74","35,63","60,67","6,18"
2017-12-30 22:00:56,"43,28","21,84","29,39","47,29","5,72"
2017-12-30 23:00:56,"31,14","19,34","16,46","21,21","16,47"
2017-12-31 00:00:56,"22,68","17,05","11,08","13,74","23,10"
2017-12-31 01:00:56,"18,78","15,52","11,88","14,68","23,55"
2017-12-31 02:00:56,"20,01","14,55","13,66","16,39","22,52"
2017-12-31 03:00:56,"18,10","13,98","13,76","16,79","23,68"
2017-12-31 04:00:56,"16,81","13,07","12,49","14,71","25,11"
2017-12-31 05:00:56,"16,89","12,35","13,20","15,21","24,20"
2017-12-31 06:00:56,"14,90","11,54","13,61","15,62","22,78"
2017-12-31 07:00:56,"11,61","11,54","10,98","12,88","24,78"
2017-12-31 08:00:56,"9,19","10,73","9,65","12,18","26,36"
2017-12-31 09:00:56,"11,18","10,49","15,26","19,77","19,72"
2017-12-31 10:00:56,"17,57","11,52","16,94","20,19","18,47"
2017-12-31 11:00:56,"20,62","12,19","18,01","22,84","17,02"
2017-12-31 12:00:56,"21,67","13,91","20,15","29,85","16,34"
2017-12-31 13:00:56,"19,81","13,58","18,27","27,11","20,47"
2017-12-31 14:00:56,"20,76","14,99","18,29","26,56","20,04"
2017-12-31 15:00:56,"19,99","14,75","20,80","32,19","18,51"
2017-12-31 16:00:56,"20,44","14,96","23,69","39,55","12,08"
2017-12-31 17:00:56,"22,49","15,44","26,81","47,41","8,58"
2017-12-31 18:00:56,"20,90","15,12","28,34","46,32","7,27"
2017-12-31 19:00:56,"18,90","16,12","28,75","45,16","7,27"
2017-12-31 20:00:56,"24,56","16,68","29,62","53,37","5,93"
2017-12-31 21:00:56,"27,46","15,81","29,48","50,79","6,55"
2017-12-31 22:00:56,"22,91","16,57","29,01","46,18","7,24"
2017-12-31 23:00:56,"21,90","17,24","28,76","56,60","6,73"
2018-01-01 00:00:56,"22,50","18,04","29,28","78,95","6,08"
2018-01-01 01:00:56,"28,96","16,79","26,60","52,50","6,22"
2018-01-01 02:00:56,"30,67","13,93","22,60","31,90","9,65"
2018-01-01 03:00:56,"23,74","12,60","17,87","24,24","16,73"
2018-01-01 04:00:56,"17,90","11,15","13,36","17,54","20,01"
2018-01-01 05:00:56,"14,24","10,22","21,57","26,62","12,47"
2018-01-01 06:00:56,"11,61","11,11","19,30","24,07","13,42"
2018-01-01 07:00:56,"23,60","12,06","21,25","27,63","8,13"
2018-01-01 08:00:56,"28,68","10,55","20,77","29,21","7,74"
2018-01-01 09:00:56,"26,46","10,14","23,88","45,05","6,05"
2018-01-01 10:00:56,"25,22","11,07","27,42","84,36","5,72"
2018-01-01 11:00:56,"23,78","9,41","24,97","64,90","7,84"
2018-01-01 12:00:56,"22,85","9,68","14,94","31,04","18,26"
2018-01-01 13:00:56,"19,90","10,63","18,56","33,05","22,46"
2018-01-01 14:00:56,"16,06","11,88","12,97","21,54","33,40"
2018-01-01 15:00:56,"13,25","15,06","13,72","22,56","35,92"
2018-01-01 16:00:56,"13,56","17,71","15,48","24,92","35,47"
2018-01-01 17:00:56,"17,26","21,99","15,35","23,29","36,43"
2018-01-01 18:00:56,"16,16","27,78","19,35","28,31","32,01"
2018-01-01 19:00:56,"18,69","30,73","34,04","54,65","16,14"
2018-01-01 20:00:56,"24,97","36,71","49,41","179,62","8,33"
2018-01-01 21:00:56,"46,51","32,50","50,84","261,96","7,72"
2018-01-01 22:00:56,"76,96","33,52","40,21","171,75","7,37"
2018-01-01 23:00:56,"102,78","25,85","39,80","198,78","6,83"
2018-01-02 00:00:56,"105,42","23,44","44,15","247,31","6,63"
2018-01-02 01:00:56,"105,04","21,29","43,68","250,14","6,59"
2018-01-02 02:00:56,"103,12","19,14","38,04","248,87","6,52"
2018-01-02 03:00:56,"106,24","16,87","31,44","195,59","6,41"
2018-01-02 04:00:56,"101,68","15,67","30,95","180,95","6,04"
2018-01-02 05:00:56,"91,37","15,08","32,67","179,39","5,93"
2018-01-02 06:00:56,"75,15","16,20","35,20","202,89","6,00"
2018-01-02 07:00:56,"65,42","18,87","31,71","143,20","5,40"
2018-01-02 08:00:56,"52,10","31,28","32,73","127,06","5,93"
2018-01-02 09:00:56,"36,09","51,29","38,04","123,62","6,18"
2018-01-02 10:00:56,"38,11","86,31","40,12","151,75","6,68"
2018-01-02 11:00:56,"36,10","54,06","36,54","107,62","6,48"
2018-01-02 12:00:56,"32,36","30,18","38,21","126,48","6,06"
2018-01-02 13:00:56,"33,80","56,51","39,48","101,30","7,29"
2018-01-02 14:00:56,"28,88","24,39","25,25","45,60","14,36"
2018-01-02 15:00:56,"21,38","27,26","28,93","52,82","15,95"
2018-01-02 16:00:56,"21,56","26,72","30,62","58,06","14,85"
2018-01-02 17:00:56,"19,41","25,65","30,10","54,67","14,55"
2018-01-02 18:00:56,"13,74","26,36","35,49","88,37","10,38"
2018-01-02 19:00:56,"17,62","31,53","44,33","135,93","7,03"
2018-01-02 20:00:56,"27,70","32,55","55,90","302,22","6,77"
2018-01-02 21:00:56,"60,51","37,94","60,69","421,37","7,47"
