DATE,PM10 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 )
2017-11-29 07:00:56,-,"181,71",-,-
2017-11-29 08:00:56,-,"133,25",-,-
2017-11-29 09:00:56,-,"153,66",-,-
2017-11-29 10:00:56,-,"224,50",-,-
2017-11-29 11:00:56,-,"206,75",-,-
2017-11-29 12:00:56,-,"105,45",-,-
2017-11-29 13:00:56,-,"158,66",-,-
2017-11-29 14:00:56,-,"160,20",-,-
2017-11-29 15:00:56,-,"134,29",-,-
2017-11-29 16:00:56,-,"76,49",-,-
2017-11-29 17:00:56,-,"120,50",-,-
2017-11-29 18:00:56,-,"360,13",-,-
2017-11-29 19:00:56,-,"75,43","59,75","72,49"
2017-11-29 20:00:56,-,"1,37","58,61","72,25"
2017-11-29 21:00:56,-,-,"49,15","49,80"
2017-11-29 22:00:56,-,-,-,-
2017-11-29 23:00:56,-,-,-,-
2017-11-30 00:00:56,-,-,-,-
2017-11-30 01:00:56,-,"108,25",-,-
2017-11-30 02:00:56,-,"177,83",-,-
2017-11-30 03:00:56,-,"147,81","59,38","65,16"
2017-11-30 04:00:56,-,"156,76",-,-
2017-11-30 05:00:56,-,"164,12",-,-
2017-11-30 06:00:56,-,"231,34","66,53","87,91"
2017-11-30 07:00:56,-,"271,38","70,54","129,06"
2017-11-30 08:00:56,-,-,"71,81","95,90"
2017-11-30 09:00:56,-,"7,25","68,94","114,97"
2017-11-30 10:00:56,-,-,"52,96","65,57"
2017-11-30 11:00:56,-,-,"46,75","62,06"
2017-11-30 12:00:56,-,-,"45,50","63,02"
2017-11-30 13:00:56,-,"11,89","28,15","26,35"
2017-11-30 14:00:56,-,"63,13","31,67","32,92"
2017-11-30 15:00:56,-,"71,53","35,98","39,80"
2017-11-30 16:00:56,-,"50,81","40,98","45,19"
2017-11-30 17:00:56,-,"86,23","57,56","65,51"
2017-11-30 18:00:56,-,"54,55","55,31","58,95"
2017-11-30 19:00:56,-,"156,64","70,90","79,64"
2017-11-30 20:00:56,-,"155,74","83,08","113,84"
2017-11-30 21:00:56,-,"18,06",-,-
2017-11-30 22:00:56,-,"46,31",-,-
2017-11-30 23:00:56,-,"37,14",-,-
2017-12-01 00:00:56,-,"9,88",-,-
2017-12-01 01:00:56,-,"103,88",-,-
2017-12-01 02:00:56,-,"120,51",-,-
2017-12-01 03:00:56,-,"50,59",-,-
2017-12-01 04:00:56,-,"39,84",-,-
2017-12-01 05:00:56,-,"42,02",-,-
2017-12-01 06:00:56,-,"60,67",-,-
2017-12-01 07:00:56,-,"55,45",-,-
2017-12-01 08:00:56,-,"58,95",-,-
2017-12-01 09:00:56,-,"334,71","65,99","99,79"
2017-12-01 10:00:56,-,"229,36","73,93","136,93"
2017-12-01 11:00:56,-,"85,53","68,60","162,44"
2017-12-01 12:00:56,-,"11,24","45,94","89,24"
2017-12-01 13:00:56,-,"177,98","26,26","31,53"
2017-12-01 14:00:56,-,"253,75","35,42","42,75"
2017-12-01 15:00:56,-,"155,38","51,96","76,64"
2017-12-01 16:00:56,-,"81,85","57,77","82,13"
2017-12-01 17:00:56,-,"81,63","60,55","84,96"
2017-12-01 18:00:56,-,"141,68","80,18","137,04"
2017-12-01 19:00:56,-,"87,41","67,33","76,96"
2017-12-01 20:00:56,-,"73,40","63,02","79,86"
2017-12-01 21:00:56,-,"99,19","49,67","51,58"
2017-12-01 22:00:56,-,"184,67","67,34","104,24"
2017-12-01 23:00:56,-,"113,70","39,47","41,57"
2017-12-02 00:00:56,-,"68,33","46,62","50,64"
2017-12-02 01:00:56,-,"88,17",-,-
2017-12-02 02:00:56,-,"45,41",-,-
2017-12-02 03:00:56,-,"96,34",-,-
2017-12-02 04:00:56,-,"86,11",-,-
2017-12-02 05:00:56,-,"190,67",-,-
2017-12-02 06:00:56,-,"103,94",-,-
2017-12-02 07:00:56,-,"85,84",-,-
2017-12-02 08:00:56,-,"157,77","41,89","42,81"
2017-12-02 09:00:56,-,"225,96","68,19","131,57"
2017-12-02 10:00:56,-,"170,06","64,45","125,36"
2017-12-02 11:00:56,-,"258,71","64,99","120,31"
2017-12-02 12:00:56,-,"123,85","49,44","91,65"
2017-12-02 13:00:56,-,"157,95","42,60","55,75"
2017-12-02 14:00:56,-,"338,13","53,26","76,24"
2017-12-02 15:00:56,-,"473,22","56,37","80,54"
2017-12-02 16:00:56,-,"121,47","53,31","62,25"
2017-12-02 17:00:56,-,"251,70","65,79","87,18"
2017-12-02 18:00:56,-,"167,68","72,80","84,63"
2017-12-02 19:00:56,-,"45,83",-,-
2017-12-02 20:00:56,-,"61,17",-,-
2017-12-02 21:00:56,-,"49,02","50,86","56,61"
2017-12-02 22:00:56,-,"71,16",-,-
2017-12-02 23:00:56,-,"76,86","45,03","63,24"
2017-12-03 00:00:56,-,"158,47",-,-
2017-12-03 01:00:56,-,"131,41",-,-
2017-12-03 02:00:56,-,"77,83",-,-
2017-12-03 03:00:56,-,"106,09",-,-
2017-12-03 04:00:56,-,"147,45","60,83","66,42"
2017-12-03 05:00:56,-,"94,79",-,-
2017-12-03 06:00:56,-,"64,80",-,-
2017-12-03 07:00:56,-,"81,82",-,-
2017-12-03 08:00:56,-,"371,30","55,40","65,03"
2017-12-03 09:00:56,-,"331,07","61,66","128,58"
2017-12-03 10:00:56,-,"268,20","61,24","157,41"
2017-12-03 11:00:56,-,"175,16","59,51","124,97"
2017-12-03 12:00:56,-,"74,58","47,18","65,95"
2017-12-03 13:00:56,-,-,"54,08","90,17"
2017-12-03 14:00:56,-,"276,90","45,61","64,41"
2017-12-03 15:00:56,-,"1.173,76","47,67","71,63"
2017-12-03 16:00:56,-,"1.150,20","46,73","57,33"
2017-12-03 17:00:56,-,"1.098,22","38,69","36,73"
2017-12-03 18:00:56,-,"1.121,93","69,85","117,94"
2017-12-03 19:00:56,-,"160,81","64,36","82,69"
2017-12-03 20:00:56,-,"51,62","64,31","113,21"
2017-12-03 21:00:56,-,"11,43","62,69","80,74"
2017-12-03 22:00:56,-,"37,01","53,92","89,27"
2017-12-03 23:00:56,-,"5,43","52,35","53,66"
2017-12-04 00:00:56,-,"43,61","55,30","56,99"
2017-12-04 01:00:56,-,"108,13","56,38","65,40"
2017-12-04 02:00:56,-,"57,06",-,-
2017-12-04 03:00:56,-,"58,85",-,-
2017-12-04 04:00:56,-,"15,51",-,-
2017-12-04 05:00:56,-,"2,85",-,-
2017-12-04 06:00:56,-,-,-,-
2017-12-04 07:00:56,-,"81,73",-,-
2017-12-04 08:00:56,-,"119,93",-,-
2017-12-04 09:00:56,-,"232,24","77,66","126,52"
2017-12-04 10:00:56,-,"152,74","66,81","153,50"
2017-12-04 11:00:56,-,"97,43","57,24","99,19"
2017-12-04 12:00:56,-,"299,93","67,83","148,44"
2017-12-04 13:00:56,-,"98,28","38,48","45,82"
2017-12-04 14:00:56,-,"80,04","41,00","60,27"
2017-12-04 15:00:56,-,"64,31","56,64","88,97"
2017-12-04 16:00:56,-,"55,63","62,34","75,55"
2017-12-04 17:00:56,-,"19,87",-,-
2017-12-04 18:00:56,-,"0,68",-,-
2017-12-04 19:00:56,-,"52,68",-,-
2017-12-04 20:00:56,-,"76,88",-,-
2017-12-04 21:00:56,-,"121,04",-,-
2017-12-04 22:00:56,-,"147,12",-,-
2017-12-04 23:00:56,-,"167,16",-,-
2017-12-05 00:00:56,-,"229,22",-,-
2017-12-05 01:00:56,-,"169,76",-,-
2017-12-05 02:00:56,-,"191,04",-,-
2017-12-05 03:00:56,-,"202,69",-,-
2017-12-05 04:00:56,-,"176,04",-,-
2017-12-05 05:00:56,-,"201,15",-,-
2017-12-05 06:00:56,-,"179,13",-,-
2017-12-05 07:00:56,-,"148,77",-,-
2017-12-05 08:00:56,-,"153,07",-,-
2017-12-05 09:00:56,-,"174,73",-,-
2017-12-05 10:00:56,-,"168,84",-,-
2017-12-05 11:00:56,-,"193,17","15,28","15,83"
2017-12-05 12:00:56,-,"241,20","14,57","25,14"
2017-12-05 13:00:56,-,"120,50","24,86","42,87"
2017-12-05 14:00:56,-,"97,74","21,49","29,24"
2017-12-05 15:00:56,-,"114,66","26,82","50,44"
2017-12-05 16:00:56,-,"45,03","29,50","54,69"
2017-12-05 17:00:56,-,"22,99","28,08","55,80"
2017-12-05 18:00:56,-,"88,44","34,24","62,83"
2017-12-05 19:00:56,-,"159,27","32,90","62,79"
2017-12-05 20:00:56,-,"108,62","28,06","40,72"
2017-12-05 21:00:56,-,"27,41","23,54","29,54"
2017-12-05 22:00:56,-,-,"22,11","31,65"
2017-12-05 23:00:56,-,-,-,-
2017-12-06 00:00:56,-,-,-,-
2017-12-06 01:00:56,-,"154,47","14,22","13,90"
2017-12-06 02:00:56,-,"106,63",-,-
2017-12-06 03:00:56,-,"34,65",-,-
2017-12-06 04:00:56,-,"20,57",-,-
2017-12-06 05:00:56,-,"35,46",-,-
2017-12-06 06:00:56,-,"47,58",-,-
2017-12-06 07:00:56,-,"76,67",-,-
2017-12-06 08:00:56,-,"65,93","30,07","29,78"
2017-12-06 09:00:56,-,"96,15","24,99","30,13"
2017-12-06 10:00:56,-,"80,86","18,86","22,86"
2017-12-06 11:00:56,-,"185,48","18,45","22,09"
2017-12-06 12:00:56,-,"132,92","19,49","19,56"
2017-12-06 13:00:56,-,"175,97",-,-
2017-12-06 14:00:56,-,"134,85","20,57","21,02"
2017-12-06 15:00:56,-,"88,90","28,81","60,59"
2017-12-06 16:00:56,-,"17,18","45,51","71,17"
2017-12-06 17:00:56,-,"8,27","64,03","123,69"
2017-12-06 18:00:56,-,"65,25","56,35","94,60"
2017-12-06 19:00:56,-,"206,32","63,56","117,49"
2017-12-06 20:00:56,-,"184,19","66,98","112,22"
2017-12-06 21:00:56,-,"81,87","47,61","57,29"
2017-12-06 22:00:56,-,"196,55","58,70","76,60"
2017-12-06 23:00:56,-,"185,19","67,59","73,85"
2017-12-07 00:00:56,-,"216,60","70,52","85,46"
2017-12-07 01:00:56,-,"61,78","64,11","67,70"
2017-12-07 02:00:56,-,"0,03",-,-
2017-12-07 03:00:56,-,"1,66",-,-
2017-12-07 04:00:56,-,-,-,-
2017-12-07 05:00:56,-,"52,74",-,-
2017-12-07 06:00:56,-,"15,81",-,-
2017-12-07 07:00:56,-,"121,32",-,-
2017-12-07 08:00:56,-,"173,35",-,-
2017-12-07 09:00:56,-,"124,98","44,90","52,91"
2017-12-07 10:00:56,-,"162,39","55,34","91,73"
2017-12-07 11:00:56,-,"167,18","55,30","95,90"
2017-12-07 12:00:56,-,"112,06","44,97","67,85"
2017-12-07 13:00:56,-,"26,11","39,83","58,11"
2017-12-07 14:00:56,-,"45,00","53,13","91,49"
2017-12-07 15:00:56,-,"0,07","64,66","120,12"
2017-12-07 16:00:56,-,-,"63,42","126,78"
2017-12-07 17:00:56,-,-,"66,62","122,00"
2017-12-07 18:00:56,-,"24,73","76,68","161,43"
2017-12-07 19:00:56,-,"78,43","77,19","115,21"
2017-12-07 20:00:56,-,"57,56","69,02","78,66"
2017-12-07 21:00:56,-,"208,74","68,30","69,15"
2017-12-07 22:00:56,-,"273,14","71,91","96,08"
2017-12-07 23:00:56,-,"284,31","72,70","94,41"
2017-12-08 00:00:56,-,"192,59",-,-
2017-12-08 01:00:56,-,"112,91",-,-
2017-12-08 02:00:56,-,"151,35",-,-
2017-12-08 03:00:56,-,"157,89",-,-
2017-12-08 04:00:56,-,"141,38",-,-
2017-12-08 05:00:56,-,"140,26",-,-
2017-12-08 06:00:56,-,"129,86",-,-
2017-12-08 07:00:56,-,"94,22",-,-
2017-12-08 08:00:56,-,"71,47",-,-
2017-12-08 09:00:56,-,"130,61","59,50","74,23"
2017-12-08 10:00:56,-,"146,90","55,87","90,80"
2017-12-08 11:00:56,-,"108,60","57,29","96,58"
2017-12-08 12:00:56,-,"35,82","54,85","93,83"
2017-12-08 13:00:56,-,"46,58","42,44","60,13"
2017-12-08 14:00:56,-,"10,96","38,48","53,29"
2017-12-08 15:00:56,-,-,"48,80","77,25"
2017-12-08 16:00:56,-,-,"61,25","100,91"
2017-12-08 17:00:56,-,"10,82","73,43","112,94"
2017-12-08 18:00:56,-,"87,62","88,54","191,55"
2017-12-08 19:00:56,-,"55,40","82,90","132,42"
2017-12-08 20:00:56,-,-,"71,69","88,21"
2017-12-08 21:00:56,-,"193,62","73,50","96,28"
2017-12-08 22:00:56,-,"183,41","71,08","103,52"
2017-12-08 23:00:56,-,-,"47,02","60,48"
2017-12-09 00:00:56,-,-,-,-
2017-12-09 01:00:56,-,"55,33",-,-
2017-12-09 02:00:56,-,"69,07",-,-
2017-12-09 03:00:56,-,"95,17",-,-
2017-12-09 04:00:56,-,"70,28",-,-
2017-12-09 05:00:56,-,"84,82",-,-
2017-12-09 06:00:56,-,"56,63",-,-
2017-12-09 07:00:56,-,"65,13",-,-
2017-12-09 08:00:56,-,"72,35","59,91","56,26"
2017-12-09 09:00:56,-,"105,10","67,99","117,53"
2017-12-09 10:00:56,-,"53,49","66,74","113,52"
2017-12-09 11:00:56,-,"2,07","44,88","68,35"
2017-12-09 12:00:56,-,-,"36,83","47,33"
2017-12-09 13:00:56,-,"56,55",-,-
2017-12-09 14:00:56,-,"56,79","32,85","41,72"
2017-12-09 15:00:56,-,"32,65","31,88","39,31"
2017-12-09 16:00:56,-,"48,02","34,43","40,33"
2017-12-09 17:00:56,-,"120,34","53,61","67,29"
2017-12-09 18:00:56,-,"154,51","64,93","84,43"
2017-12-09 19:00:56,-,"134,15","63,30","61,64"
2017-12-09 20:00:56,-,"14,77",-,-
2017-12-09 21:00:56,-,-,-,-
2017-12-09 22:00:56,-,-,-,-
2017-12-09 23:00:56,-,"6,29",-,-
2017-12-10 00:00:56,-,"41,70",-,-
2017-12-10 01:00:56,-,"144,82",-,-
2017-12-10 02:00:56,-,"250,02",-,-
2017-12-10 03:00:56,-,"150,61",-,-
2017-12-10 04:00:56,-,"56,21",-,-
2017-12-10 05:00:56,-,"48,38",-,-
2017-12-10 06:00:56,-,"61,25",-,-
2017-12-10 07:00:56,-,"228,14",-,-
2017-12-10 08:00:56,-,"198,90",-,-
2017-12-10 09:00:56,-,"71,78",-,-
2017-12-10 10:00:56,-,"59,30",-,-
2017-12-10 11:00:56,-,"74,48",-,-
2017-12-10 12:00:56,-,"73,78",-,-
2017-12-10 13:00:56,-,"150,78",-,-
2017-12-10 14:00:56,-,"150,26",-,-
2017-12-10 15:00:56,-,"103,62",-,-
2017-12-10 16:00:56,-,"111,46",-,-
2017-12-10 17:00:56,-,"111,92",-,-
2017-12-10 18:00:56,-,"103,33",-,-
2017-12-10 19:00:56,-,"110,87",-,-
2017-12-10 20:00:56,-,"156,73",-,-
2017-12-10 21:00:56,-,"167,00",-,-
2017-12-10 22:00:56,-,"161,57",-,-
2017-12-10 23:00:56,-,"193,85",-,-
2017-12-11 00:00:56,-,"293,94",-,-
2017-12-11 01:00:56,-,"137,76","61,60","60,34"
2017-12-11 02:00:56,-,"118,30",-,-
2017-12-11 03:00:56,-,"149,61",-,-
2017-12-11 04:00:56,-,"218,31","67,94","106,51"
2017-12-11 05:00:56,-,"235,16","69,32","86,59"
2017-12-11 06:00:56,-,"325,61","71,52","132,55"
2017-12-11 07:00:56,-,"234,81",-,-
2017-12-11 08:00:56,-,"164,48",-,-
2017-12-11 09:00:56,-,"11,63","65,18","105,51"
2017-12-11 10:00:56,-,"1,26","69,50","141,66"
2017-12-11 11:00:56,-,-,"51,43","80,83"
2017-12-11 12:00:56,-,"113,94","44,14","59,32"
2017-12-11 13:00:56,-,"153,52","40,10","55,65"
2017-12-11 14:00:56,-,"92,65","60,96","101,26"
2017-12-11 15:00:56,-,"78,91","63,06","105,37"
2017-12-11 16:00:56,-,"21,11","64,02","97,46"
2017-12-11 17:00:56,-,"8,95","68,31","95,24"
2017-12-11 18:00:56,-,"0,46","79,71","94,42"
2017-12-11 19:00:56,-,"93,22","65,93","67,86"
2017-12-11 20:00:56,-,"158,54",-,-
2017-12-11 21:00:56,-,"136,06",-,-
2017-12-11 22:00:56,-,"87,99",-,-
2017-12-11 23:00:56,-,"535,92","68,84","110,32"
2017-12-12 00:00:56,-,"373,08","65,49","84,80"
2017-12-12 01:00:56,-,"101,13","43,66","49,95"
2017-12-12 02:00:56,-,"123,15",-,-
2017-12-12 03:00:56,-,"563,92","59,23","56,05"
2017-12-12 04:00:56,-,"394,71",-,-
2017-12-12 05:00:56,-,"13,55",-,-
2017-12-12 06:00:56,-,"8,22",-,-
2017-12-12 07:00:56,-,"110,10",-,-
2017-12-12 08:00:56,-,"121,85",-,-
2017-12-12 09:00:56,-,"139,13","65,70","81,70"
2017-12-12 10:00:56,-,"235,09","74,08","159,58"
2017-12-12 11:00:56,-,"135,41","50,68","71,75"
2017-12-12 12:00:56,-,"137,19","47,09","60,52"
2017-12-12 13:00:56,-,"32,16","42,00","49,41"
2017-12-12 14:00:56,-,"0,27","50,02","71,94"
2017-12-12 15:00:56,-,"39,95","63,03","122,49"
2017-12-12 16:00:56,-,-,"62,00","108,66"
2017-12-12 17:00:56,-,-,"87,08","181,64"
2017-12-12 18:00:56,-,"34,44","88,54","185,93"
2017-12-12 19:00:56,-,"69,89","88,79","200,16"
2017-12-12 20:00:56,-,"49,96","71,78","90,11"
2017-12-12 21:00:56,-,"10,52","71,31","101,09"
2017-12-12 22:00:56,-,"46,28","71,87","89,20"
2017-12-12 23:00:56,-,-,-,-
2017-12-13 00:00:56,-,-,-,-
2017-12-13 01:00:56,-,"234,74","60,76","58,53"
2017-12-13 02:00:56,-,"274,88",-,-
2017-12-13 03:00:56,-,"283,90",-,-
2017-12-13 04:00:56,-,"307,25",-,-
2017-12-13 05:00:56,-,"143,47",-,-
2017-12-13 06:00:56,-,"169,14",-,-
2017-12-13 07:00:56,-,"115,38",-,-
2017-12-13 08:00:56,-,"112,40",-,-
2017-12-13 09:00:56,-,"167,14","62,49","110,55"
2017-12-13 10:00:56,-,"188,70","76,55","317,48"
2017-12-13 11:00:56,-,"125,33","56,15","146,68"
2017-12-13 12:00:56,-,"198,76","59,60","147,11"
2017-12-13 13:00:56,-,"169,37","45,70","68,43"
2017-12-13 14:00:56,-,"59,62","55,00","103,46"
2017-12-13 15:00:56,-,"26,13","57,39","113,06"
2017-12-13 16:00:56,-,"30,70","64,16","128,95"
2017-12-13 17:00:56,-,"17,70","55,65","91,76"
2017-12-13 18:00:56,-,"61,63","86,11","165,58"
2017-12-13 19:00:56,-,"171,59","85,06","156,22"
2017-12-13 20:00:56,-,"170,51","71,79","90,76"
2017-12-13 21:00:56,-,"208,15",-,-
2017-12-13 22:00:56,-,"176,29","69,24","67,02"
2017-12-13 23:00:56,-,"85,52",-,-
2017-12-14 00:00:56,-,"146,72",-,-
2017-12-14 01:00:56,-,"205,04","69,10","70,77"
2017-12-14 02:00:56,-,"2,37",-,-
2017-12-14 03:00:56,-,"0,05",-,-
2017-12-14 04:00:56,-,"182,10","48,96","49,24"
2017-12-14 05:00:56,-,-,-,-
2017-12-14 06:00:56,-,-,-,-
2017-12-14 07:00:56,-,"58,55",-,-
2017-12-14 08:00:56,-,"57,00",-,-
2017-12-14 09:00:56,-,"114,81","125,75","195,03"
2017-12-14 10:00:56,-,"126,42","70,22","142,91"
2017-12-14 11:00:56,-,"124,51","66,71","150,23"
2017-12-14 12:00:56,-,"115,96","58,92","113,00"
2017-12-14 13:00:56,-,"198,52","42,94","63,91"
2017-12-14 14:00:56,-,"207,83","56,25","118,79"
2017-12-14 15:00:56,-,"86,10","47,50","81,47"
2017-12-14 16:00:56,-,"95,59","45,57","79,93"
2017-12-14 17:00:56,-,"278,26","53,42","86,18"
2017-12-14 18:00:56,-,"236,75","64,85","106,73"
2017-12-14 19:00:56,-,"110,96","68,20","68,91"
2017-12-14 20:00:56,-,"203,42","65,12","65,45"
2017-12-14 21:00:56,-,"341,96","64,76","72,74"
2017-12-14 22:00:56,-,"408,21","68,67","77,60"
2017-12-14 23:00:56,-,"131,08",-,-
2017-12-15 00:00:56,-,"77,19",-,-
2017-12-15 01:00:56,-,"188,67","56,92","55,84"
2017-12-15 02:00:56,-,"234,23","48,10","46,88"
2017-12-15 03:00:56,-,"153,29",-,-
2017-12-15 04:00:56,-,"128,78",-,-
2017-12-15 05:00:56,-,"226,73",-,-
2017-12-15 06:00:56,-,"155,60",-,-
2017-12-15 07:00:56,-,"72,19",-,-
2017-12-15 08:00:56,-,"94,45",-,-
2017-12-15 09:00:56,-,"88,20","45,65","58,81"
2017-12-15 10:00:56,-,"123,18","51,03","68,50"
2017-12-15 11:00:56,-,"246,79","60,54","119,58"
2017-12-15 12:00:56,-,"73,15","30,22","41,07"
2017-12-15 13:00:56,-,"124,85","25,38","26,78"
2017-12-15 14:00:56,-,"119,55","36,54","52,92"
2017-12-15 15:00:56,-,"77,48","46,05","77,23"
2017-12-15 16:00:56,-,"129,83","54,10","85,25"
2017-12-15 17:00:56,-,"83,13","40,48","48,17"
2017-12-15 18:00:56,-,"66,46",-,-
2017-12-15 19:00:56,-,"86,02","51,41","53,54"
2017-12-15 20:00:56,-,"92,48","41,52","43,56"
2017-12-15 21:00:56,-,"184,86","60,95","67,09"
2017-12-15 22:00:56,-,"201,01","60,01","56,23"
2017-12-15 23:00:56,-,"161,31","57,46","60,14"
2017-12-16 00:00:56,-,"224,96","68,69","125,86"
2017-12-16 01:00:56,-,"115,40","63,54","59,54"
2017-12-16 02:00:56,-,"96,14",-,-
2017-12-16 03:00:56,-,"571,28",-,-
2017-12-16 04:00:56,-,"175,05",-,-
2017-12-16 05:00:56,-,"17,88",-,-
2017-12-16 06:00:56,-,-,-,-
2017-12-16 07:00:56,-,"87,49",-,-
2017-12-16 08:00:56,-,"94,81",-,-
2017-12-16 09:00:56,-,"101,86","38,35","47,84"
2017-12-16 10:00:56,-,"92,29","39,86","44,48"
2017-12-16 11:00:56,-,"112,81","43,37","58,45"
2017-12-16 12:00:56,-,"120,69","33,36","42,22"
2017-12-16 13:00:56,-,"96,53","27,78","28,37"
2017-12-16 14:00:56,-,"116,37","56,44","116,91"
2017-12-16 15:00:56,-,"50,22","69,90","164,14"
2017-12-16 16:00:56,-,"52,71","58,89","119,59"
2017-12-16 17:00:56,-,"35,78","46,52","70,33"
2017-12-16 18:00:56,-,"33,87","43,77","48,66"
2017-12-16 19:00:56,-,"95,91","44,31","63,20"
2017-12-16 20:00:56,-,"139,47","37,50","35,45"
2017-12-16 21:00:56,-,"156,36","56,97","57,28"
2017-12-16 22:00:56,-,"207,80",-,-
2017-12-16 23:00:56,-,"193,31",-,-
2017-12-17 00:00:56,-,"126,60",-,-
2017-12-17 01:00:56,-,"63,51",-,-
2017-12-17 02:00:56,-,"45,65",-,-
2017-12-17 03:00:56,-,-,-,-
2017-12-17 04:00:56,-,-,-,-
2017-12-17 05:00:56,-,-,-,-
2017-12-17 06:00:56,-,-,-,-
2017-12-17 07:00:56,-,"77,65",-,-
2017-12-17 08:00:56,-,"111,88",-,-
2017-12-17 09:00:56,-,"135,04","29,70","36,76"
2017-12-17 10:00:56,-,"134,18","36,19","67,15"
2017-12-17 11:00:56,-,"137,50","27,55","60,12"
2017-12-17 12:00:56,-,"223,83","40,69","50,71"
2017-12-17 13:00:56,-,"89,52",-,-
2017-12-17 14:00:56,-,"84,03","32,79","58,17"
2017-12-17 15:00:56,-,"116,32","42,65","95,59"
2017-12-17 16:00:56,-,"138,79","32,07","80,09"
2017-12-17 17:00:56,-,"142,98","51,91","113,44"
2017-12-17 18:00:56,-,"180,77","32,38","36,56"
2017-12-17 19:00:56,-,"108,92",-,-
2017-12-17 20:00:56,-,"113,09",-,-
2017-12-17 21:00:56,-,"162,17",-,-
2017-12-17 22:00:56,-,"198,04",-,-
2017-12-17 23:00:56,-,"159,64",-,-
2017-12-18 00:00:56,-,"181,36",-,-
2017-12-18 01:00:56,-,"107,42",-,-
2017-12-18 02:00:56,-,"172,21",-,-
2017-12-18 03:00:56,-,"192,44",-,-
2017-12-18 04:00:56,-,"199,85",-,-
2017-12-18 05:00:56,-,"206,10",-,-
2017-12-18 06:00:56,-,"214,11",-,-
2017-12-18 07:00:56,-,"109,66",-,-
2017-12-18 08:00:56,-,"175,48",-,-
2017-12-18 09:00:56,-,"228,73","13,38","18,78"
2017-12-18 10:00:56,-,"205,87","12,56","19,12"
2017-12-18 11:00:56,-,"235,03",-,-
2017-12-18 12:00:56,-,"198,02",-,-
2017-12-18 13:00:56,-,"98,19",-,-
2017-12-18 14:00:56,-,"98,33",-,-
2017-12-18 15:00:56,-,"120,10",-,-
2017-12-18 16:00:56,-,"82,69","14,58","13,77"
2017-12-18 17:00:56,-,"91,47",-,-
2017-12-18 18:00:56,-,"91,95",-,-
2017-12-18 19:00:56,-,"98,12",-,-
2017-12-18 20:00:56,-,"96,24",-,-
2017-12-18 21:00:56,-,"86,94",-,-
2017-12-18 22:00:56,-,"72,55",-,-
2017-12-18 23:00:56,-,"90,82",-,-
2017-12-19 00:00:56,-,"97,70",-,-
2017-12-19 01:00:56,-,"100,39",-,-
2017-12-19 02:00:56,-,"90,25",-,-
2017-12-19 03:00:56,-,"82,24",-,-
2017-12-19 04:00:56,-,"107,64",-,-
2017-12-19 05:00:56,-,"113,29",-,-
2017-12-19 06:00:56,-,"111,76",-,-
2017-12-19 07:00:56,-,"126,47",-,-
2017-12-19 08:00:56,-,"156,63","40,85","40,93"
2017-12-19 09:00:56,-,"76,01","44,82","53,90"
2017-12-19 10:00:56,-,"147,83","48,37","73,39"
2017-12-19 11:00:56,-,"108,49","20,67","35,26"
2017-12-19 12:00:56,-,"138,20","15,16","18,17"
2017-12-19 13:00:56,-,"71,61",-,-
2017-12-19 14:00:56,-,"56,21","18,88","25,74"
2017-12-19 15:00:56,-,"51,56",-,-
2017-12-19 16:00:56,-,"60,35","25,46","50,61"
2017-12-19 17:00:56,-,"93,57","35,73","72,08"
2017-12-19 18:00:56,-,"106,38","42,17","81,32"
2017-12-19 19:00:56,-,"112,64","33,39","58,57"
2017-12-19 20:00:56,-,"107,47","24,10","34,72"
2017-12-19 21:00:56,-,"122,73","13,86","14,28"
2017-12-19 22:00:56,-,"164,98",-,-
2017-12-19 23:00:56,-,"260,49",-,-
2017-12-20 00:00:56,-,"249,30",-,-
2017-12-20 01:00:56,-,"53,59",-,-
2017-12-20 02:00:56,-,"35,27",-,-
2017-12-20 03:00:56,-,"297,36",-,-
2017-12-20 04:00:56,-,"1,47",-,-
2017-12-20 05:00:56,-,"1,95",-,-
2017-12-20 06:00:56,-,"15,84",-,-
2017-12-20 07:00:56,-,"72,20",-,-
2017-12-20 08:00:56,-,"38,56",-,-
2017-12-20 09:00:56,-,"16,20",-,-
2017-12-20 10:00:56,-,"85,36",-,-
2017-12-20 11:00:56,-,"5,33",-,-
2017-12-20 12:00:56,-,-,-,-
2017-12-20 13:00:56,-,"78,61",-,-
2017-12-20 14:00:56,-,"54,19",-,-
2017-12-20 15:00:56,-,"17,82",-,-
2017-12-20 16:00:56,-,"41,44",-,-
2017-12-20 17:00:56,-,"63,23",-,-
2017-12-20 18:00:56,-,"87,27",-,-
2017-12-20 19:00:56,-,"95,03",-,-
2017-12-20 20:00:56,-,"149,74",-,-
2017-12-20 21:00:56,-,"268,41",-,-
2017-12-20 22:00:56,-,"354,57",-,-
2017-12-20 23:00:56,-,"359,11",-,-
2017-12-21 00:00:56,-,"370,82",-,-
2017-12-21 01:00:56,-,"152,59",-,-
2017-12-21 02:00:56,-,"117,84",-,-
2017-12-21 03:00:56,-,"117,29",-,-
2017-12-21 04:00:56,-,"101,52",-,-
2017-12-21 05:00:56,-,"65,45",-,-
2017-12-21 06:00:56,-,"73,82",-,-
2017-12-21 07:00:56,-,"80,89",-,-
